fid,SURR_ID,SURR_PB,SURR_PS
514,488;489;490;513;515;539;540;541,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
515,489;490;491;514;516;540;541;542,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
516,490;491;492;515;517;541;542;543,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
517,491;492;493;516;518;542;543;544,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
518,492;493;494;517;519;543;544;545,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
519,493;494;495;518;520;544;545;546,0.119;0.119;0.119;0.055;0.119;0.114;0.119;0.119;0.119,;0.135;0.135;0.062;0.135;0.13;0.135;0.135;0.134
520,494;495;496;519;521;545;546;547,0.124;0.128;0.059;0.048;0.128;0.127;0.128;0.128;0.128,;0.147;0.068;0.055;0.147;0.145;0.147;0.146;0.146
521,495;496;497;520;522;546;547;548,0.135;0.063;0.051;0.075;0.131;0.136;0.136;0.136;0.136,;0.073;0.059;0.087;0.152;0.157;0.158;0.157;0.157
522,496;497;498;521;523;547;548;549,0.133;0.05;0.073;0.08;0.132;0.133;0.133;0.133;0.133,;0.057;0.085;0.093;0.153;0.153;0.153;0.153;0.153
523,497;498;499;522;524;548;549;550,0.123;0.068;0.074;0.122;0.123;0.122;0.123;0.123;0.122,;0.077;0.085;0.14;0.14;0.14;0.14;0.14;0.14
524,498;499;500;523;525;549;550;551,0.12;0.073;0.12;0.119;0.12;0.12;0.12;0.12;0.086,;0.083;0.137;0.136;0.137;0.137;0.137;0.137;0.097
525,499;500;501;524;526;550;551;552,0.154;0.155;0.154;0.031;0.155;0.062;0.155;0.11;0.025,;0.183;0.182;0.037;0.183;0.073;0.183;0.13;0.029
526,500;501;525;551;552,0.115;0.287;0.059;0.288;0.206;0.046,;0.324;0.066;0.326;0.232;0.052
527,502;528;553;554,0.028;0.218;0.292;0.15;0.312,;0.224;0.301;0.154;0.321
528,502;503;527;529;553;554;555,0.151;0.113;0.161;0.015;0.161;0.078;0.161;0.161,;0.133;0.19;0.017;0.19;0.091;0.19;0.19
529,502;503;504;528;530;554;555;556,0.116;0.081;0.116;0.116;0.109;0.116;0.116;0.116;0.116,;0.092;0.131;0.131;0.123;0.131;0.131;0.131;0.131
530,503;504;505;529;531;555;556;557,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
531,504;505;506;530;532;556;557;558,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
532,505;506;507;531;533;557;558;559,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
533,506;507;508;532;534;558;559;560,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
534,507;508;509;533;535;559;560;561,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
535,508;509;510;534;536;560;561;562,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
536,509;510;511;535;537;561;562;563,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
537,510;511;512;536;538;562;563;564,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
538,511;512;513;537;539;563;564;565,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
539,512;513;514;538;540;564;565;566,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
540,513;514;515;539;541;565;566;567,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
541,514;515;516;540;542;566;567;568,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
542,515;516;517;541;543;567;568;569,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
543,516;517;518;542;544;568;569;570,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
544,517;518;519;543;545;569;570;571,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
545,518;519;520;544;546;570;571;572,0.112;0.112;0.112;0.107;0.112;0.111;0.112;0.112;0.111,;0.126;0.126;0.121;0.126;0.125;0.126;0.126;0.125
546,519;520;521;545;547;571;572;573,0.112;0.112;0.108;0.111;0.112;0.112;0.112;0.112;0.112,;0.126;0.121;0.125;0.126;0.126;0.126;0.126;0.126
547,520;521;522;546;548;572;573;574,0.112;0.108;0.111;0.112;0.112;0.112;0.112;0.112;0.112,;0.121;0.125;0.126;0.126;0.126;0.126;0.126;0.126
548,521;522;523;547;549;573;574;575,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.124;0.125;0.125;0.125;0.125;0.125;0.125;0.125
549,522;523;524;548;550;574;575;576,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
550,523;524;525;549;551;575;576;577,0.125;0.125;0.125;0.125;0.125;0.089;0.125;0.125;0.037,;0.143;0.143;0.142;0.143;0.102;0.143;0.143;0.042
551,524;525;526;550;552;576;577,0.128;0.18;0.179;0.072;0.18;0.029;0.18;0.053,;0.206;0.206;0.082;0.206;0.033;0.206;0.061
552,525;526;551;577,0.062;0.389;0.155;0.278;0.115,;0.415;0.166;0.296;0.123
553,527;528;554;578;579,0.119;0.022;0.231;0.247;0.134;0.247,;0.025;0.263;0.28;0.152;0.28
554,527;528;529;553;555;578;579;580,0.142;0.013;0.133;0.142;0.068;0.142;0.077;0.142;0.142,;0.015;0.155;0.165;0.08;0.165;0.09;0.165;0.165
555,528;529;530;554;556;579;580;581,0.112;0.105;0.112;0.112;0.112;0.112;0.112;0.112;0.112,;0.118;0.126;0.126;0.126;0.126;0.126;0.126;0.126
556,529;530;531;555;557;580;581;582,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
557,530;531;532;556;558;581;582;583,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
558,531;532;533;557;559;582;583;584,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
559,532;533;534;558;560;583;584;585,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
560,533;534;535;559;561;584;585;586,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
561,534;535;536;560;562;585;586;587,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
562,535;536;537;561;563;586;587;588,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
563,536;537;538;562;564;587;588;589,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
564,537;538;539;563;565;588;589;590,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
565,538;539;540;564;566;589;590;591,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
566,539;540;541;565;567;590;591;592,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
567,540;541;542;566;568;591;592;593,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
568,541;542;543;567;569;592;593;594,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
569,542;543;544;568;570;593;594;595,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
570,543;544;545;569;571;594;595;596,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
571,544;545;546;570;572;595;596;597,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
572,545;546;547;571;573;596;597;598,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
573,546;547;548;572;574;597;598;599,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
574,547;548;549;573;575;598;599;600,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
575,548;549;550;574;576;599;600;601,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
576,549;550;551;575;577;600;601;602,0.137;0.137;0.137;0.098;0.137;0.041;0.137;0.137;0.04,;0.159;0.159;0.113;0.159;0.047;0.159;0.159;0.046
577,550;551;552;576;601;602,0.066;0.224;0.16;0.036;0.224;0.224;0.066,;0.24;0.171;0.038;0.24;0.24;0.07
578,553;554;579;603;604;605,0.106;0.094;0.195;0.195;0.023;0.192;0.195,;0.105;0.218;0.218;0.026;0.215;0.218
579,553;554;555;578;580;604;605;606,0.125;0.06;0.125;0.125;0.068;0.125;0.123;0.125;0.125,;0.069;0.143;0.143;0.077;0.143;0.141;0.143;0.143
580,554;555;556;579;581;605;606;607,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
581,555;556;557;580;582;606;607;608,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
582,556;557;558;581;583;607;608;609,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
583,557;558;559;582;584;608;609;610,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
584,558;559;560;583;585;609;610;611,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
585,559;560;561;584;586;610;611;612,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
586,560;561;562;585;587;611;612;613,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
587,561;562;563;586;588;612;613;614,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
588,562;563;564;587;589;613;614;615,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
589,563;564;565;588;590;614;615;616,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
590,564;565;566;589;591;615;616;617,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
591,565;566;567;590;592;616;617;618,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.11,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.124
592,566;567;568;591;593;617;618;619,0.116;0.116;0.115;0.115;0.116;0.115;0.116;0.114;0.077,;0.131;0.131;0.13;0.131;0.13;0.131;0.129;0.087
593,567;568;569;592;594;618;619;620,0.119;0.119;0.119;0.119;0.119;0.119;0.118;0.079;0.09,;0.135;0.135;0.135;0.135;0.135;0.134;0.09;0.102
594,568;569;570;593;595;619;620;621,0.119;0.119;0.119;0.119;0.119;0.119;0.079;0.09;0.119,;0.135;0.135;0.135;0.135;0.135;0.09;0.102;0.135
595,569;570;571;594;596;620;621;622,0.114;0.114;0.114;0.114;0.114;0.114;0.087;0.114;0.114,;0.129;0.129;0.129;0.129;0.129;0.098;0.129;0.129
596,570;571;572;595;597;621;622;623,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
597,571;572;573;596;598;622;623;624,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
598,572;573;574;597;599;623;624;625,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
599,573;574;575;598;600;624;625;626,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
600,574;575;576;599;601;625;626;627,0.114;0.115;0.114;0.114;0.115;0.114;0.115;0.114;0.085,;0.129;0.129;0.129;0.129;0.129;0.129;0.129;0.095
601,575;576;577;600;602;626;627;628,0.157;0.157;0.157;0.046;0.157;0.046;0.157;0.116;0.006,;0.186;0.186;0.055;0.186;0.054;0.186;0.138;0.007
602,576;577;601;627;628,0.087;0.297;0.088;0.297;0.22;0.012,;0.325;0.096;0.325;0.241;0.013
603,578;604;629;630,0.038;0.175;0.317;0.147;0.323,;0.182;0.33;0.153;0.335
604,578;579;603;605;629;630;631,0.161;0.089;0.164;0.02;0.164;0.075;0.164;0.164,;0.106;0.195;0.023;0.195;0.089;0.196;0.195
605,578;579;580;604;606;630;631;632,0.117;0.064;0.117;0.117;0.116;0.117;0.117;0.117;0.117,;0.072;0.133;0.133;0.131;0.133;0.133;0.133;0.133
606,579;580;581;605;607;631;632;633,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
607,580;581;582;606;608;632;633;634,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
608,581;582;583;607;609;633;634;635,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
609,582;583;584;608;610;634;635;636,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
610,583;584;585;609;611;635;636;637,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
611,584;585;586;610;612;636;637;638,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
612,585;586;587;611;613;637;638;639,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
613,586;587;588;612;614;638;639;640,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
614,587;588;589;613;615;639;640;641,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
615,588;589;590;614;616;640;641;642,0.113;0.113;0.113;0.112;0.113;0.112;0.113;0.113;0.099,;0.127;0.127;0.127;0.127;0.127;0.127;0.127;0.112
616,589;590;591;615;617;641;642;643,0.122;0.122;0.122;0.122;0.122;0.122;0.122;0.108;0.038,;0.139;0.139;0.139;0.139;0.139;0.139;0.123;0.043
617,590;591;592;616;618;642;643;644,0.137;0.137;0.137;0.137;0.137;0.136;0.121;0.043;0.015,;0.159;0.159;0.159;0.159;0.157;0.141;0.05;0.017
618,591;592;593;617;619;643;644,0.163;0.165;0.165;0.164;0.165;0.11;0.052;0.018,;0.197;0.197;0.196;0.197;0.131;0.062;0.021
619,592;593;594;618;620;644,0.121;0.181;0.181;0.181;0.18;0.137;0.019,;0.206;0.206;0.206;0.204;0.156;0.022
620,593;594;595;619;621;645,0.126;0.167;0.166;0.166;0.111;0.166;0.098,;0.19;0.19;0.19;0.127;0.19;0.112
621,594;595;596;620;622;645;646,0.138;0.138;0.138;0.138;0.105;0.138;0.082;0.122,;0.161;0.16;0.16;0.122;0.16;0.095;0.142
622,595;596;597;621;623;645;646;647,0.118;0.118;0.118;0.118;0.118;0.118;0.07;0.105;0.115,;0.134;0.134;0.134;0.134;0.134;0.079;0.119;0.131
623,596;597;598;622;624;646;647;648,0.113;0.113;0.113;0.113;0.113;0.113;0.1;0.11;0.112,;0.127;0.127;0.127;0.127;0.127;0.113;0.124;0.127
624,597;598;599;623;625;647;648;649,0.114;0.114;0.114;0.114;0.114;0.114;0.112;0.114;0.088,;0.129;0.129;0.129;0.129;0.129;0.126;0.129;0.1
625,598;599;600;624;626;648;649;650,0.114;0.114;0.114;0.114;0.114;0.114;0.114;0.088;0.114,;0.129;0.129;0.129;0.129;0.129;0.128;0.099;0.129
626,599;600;601;625;627;649;650;651,0.126;0.126;0.126;0.125;0.126;0.093;0.097;0.126;0.057,;0.144;0.144;0.143;0.144;0.106;0.111;0.144;0.065
627,600;601;602;626;628;650;651,0.134;0.181;0.181;0.053;0.181;0.007;0.181;0.082,;0.209;0.209;0.061;0.209;0.008;0.209;0.094
628,601;602;627;651,0.016;0.396;0.116;0.293;0.179,;0.402;0.118;0.298;0.182
629,603;604;630;652;653,0.114;0.03;0.246;0.249;0.112;0.249,;0.034;0.277;0.281;0.127;0.281
630,603;604;605;629;631;652;653;654,0.143;0.017;0.14;0.143;0.065;0.143;0.064;0.143;0.143,;0.02;0.164;0.166;0.076;0.166;0.075;0.167;0.166
631,604;605;606;630;632;653;654;655,0.111;0.11;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.123;0.125;0.125;0.125;0.125;0.125;0.125;0.125
632,605;606;607;631;633;654;655;656,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
633,606;607;608;632;634;655;656;657,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
634,607;608;609;633;635;656;657;658,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
635,608;609;610;634;636;657;658;659,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
636,609;610;611;635;637;658;659;660,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
637,610;611;612;636;638;659;660;661,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
638,611;612;613;637;639;660;661;662,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
639,612;613;614;638;640;661;662;663,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
640,613;614;615;639;641;662;663;664,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
641,614;615;616;640;642;663;664;665,0.114;0.114;0.114;0.114;0.114;0.101;0.114;0.114;0.101,;0.129;0.129;0.129;0.129;0.114;0.129;0.129;0.114
642,615;616;617;641;643;664;665;666,0.125;0.141;0.141;0.141;0.141;0.044;0.141;0.125;0.001,;0.161;0.161;0.161;0.161;0.05;0.161;0.142;0.001
643,616;617;618;642;644;665;666,0.06;0.193;0.193;0.191;0.171;0.021;0.171;0.001,;0.205;0.205;0.203;0.181;0.022;0.182;0.001
644,617;618;619;643;666,0.035;0.324;0.321;0.216;0.102;0.002,;0.336;0.333;0.224;0.105;0.002
645,620;621;622;646;667,0.139;0.179;0.236;0.236;0.209;0.002,;0.208;0.274;0.274;0.243;0.002
646,621;622;623;645;647;667;668,0.157;0.177;0.177;0.177;0.105;0.173;0.001;0.034,;0.21;0.21;0.21;0.124;0.205;0.001;0.04
647,622;623;624;646;648;667;668;669,0.158;0.162;0.161;0.161;0.143;0.161;0.001;0.031;0.022,;0.192;0.192;0.191;0.17;0.191;0.001;0.037;0.027
648,623;624;625;647;649;668;669;670,0.157;0.158;0.158;0.158;0.154;0.122;0.03;0.022;0.041,;0.188;0.187;0.187;0.183;0.144;0.036;0.026;0.048
649,624;625;626;648;650;669;670;671,0.109;0.142;0.142;0.142;0.141;0.142;0.02;0.037;0.126,;0.159;0.159;0.159;0.159;0.159;0.022;0.041;0.142
650,625;626;627;649;651;670;671;672,0.161;0.161;0.161;0.119;0.124;0.073;0.042;0.143;0.016,;0.192;0.192;0.142;0.148;0.087;0.05;0.171;0.019
651,626;627;628;650;671;672,0.107;0.237;0.175;0.009;0.237;0.211;0.023,;0.265;0.196;0.01;0.265;0.237;0.026
652,629;630;653;673;674,0.121;0.122;0.269;0.269;0.015;0.204,;0.139;0.306;0.306;0.017;0.232
653,629;630;631;652;654;673;674;675,0.149;0.068;0.149;0.149;0.067;0.149;0.008;0.113;0.149,;0.08;0.175;0.175;0.079;0.175;0.01;0.133;0.175
654,630;631;632;653;655;674;675;676,0.114;0.114;0.114;0.114;0.114;0.114;0.087;0.114;0.114,;0.129;0.129;0.129;0.129;0.129;0.098;0.129;0.129
655,631;632;633;654;656;675;676;677,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
656,632;633;634;655;657;676;677;678,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
657,633;634;635;656;658;677;678;679,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
658,634;635;636;657;659;678;679;680,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.109,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.123
659,635;636;637;658;660;679;680;681,0.119;0.119;0.119;0.119;0.119;0.118;0.119;0.117;0.052,;0.135;0.135;0.135;0.135;0.134;0.135;0.133;0.059
660,636;637;638;659;661;680;681;682,0.131;0.131;0.131;0.131;0.131;0.131;0.129;0.058;0.026,;0.151;0.151;0.151;0.151;0.151;0.149;0.066;0.029
661,637;638;639;660;662;681;682;683,0.149;0.15;0.149;0.149;0.149;0.149;0.066;0.029;0.009,;0.176;0.176;0.175;0.175;0.175;0.077;0.034;0.011
662,638;639;640;661;663;682;683;684,0.147;0.147;0.147;0.147;0.147;0.147;0.029;0.009;0.081,;0.172;0.172;0.172;0.172;0.172;0.034;0.011;0.095
663,639;640;641;662;664;683;684;685,0.131;0.131;0.131;0.131;0.131;0.131;0.008;0.073;0.131,;0.151;0.151;0.151;0.151;0.151;0.009;0.084;0.151
664,640;641;642;663;665;684;685;686,0.12;0.12;0.12;0.106;0.12;0.106;0.067;0.12;0.12,;0.137;0.137;0.121;0.137;0.121;0.076;0.137;0.136
665,641;642;643;664;666;685;686;687,0.139;0.157;0.139;0.049;0.157;0.001;0.157;0.157;0.042,;0.183;0.161;0.057;0.183;0.001;0.183;0.182;0.049
666,642;643;644;665;686;687,0.002;0.255;0.09;0.031;0.255;0.288;0.078,;0.256;0.091;0.031;0.256;0.289;0.078
667,645;646;647;668,0.003;0.223;0.334;0.368;0.072,;0.223;0.335;0.369;0.072
668,646;647;648;667;669,0.06;0.278;0.306;0.311;0.002;0.043,;0.295;0.325;0.331;0.002;0.046
669,647;648;649;668;670,0.042;0.293;0.299;0.231;0.058;0.077,;0.306;0.312;0.241;0.06;0.081
670,648;649;650;669;671;688,0.063;0.246;0.19;0.246;0.034;0.219;0.002,;0.262;0.203;0.262;0.036;0.234;0.002
671,649;650;651;670;672;688,0.256;0.222;0.287;0.13;0.074;0.028;0.002,;0.299;0.386;0.174;0.1;0.038;0.003
672,650;651;671;688,0.04;0.408;0.184;0.364;0.003,;0.425;0.192;0.379;0.003
673,652;653;674;689,0.02;0.157;0.35;0.266;0.207,;0.16;0.357;0.271;0.212
674,652;653;654;673;675;689;690,0.13;0.077;0.171;0.171;0.01;0.171;0.101;0.171,;0.088;0.196;0.196;0.011;0.196;0.116;0.196
675,653;654;655;674;676;689;690;691,0.12;0.12;0.12;0.12;0.091;0.12;0.071;0.12;0.12,;0.136;0.136;0.136;0.104;0.136;0.081;0.136;0.136
676,654;655;656;675;677;690;691;692,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
677,655;656;657;676;678;691;692;693,0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111;0.111,;0.125;0.125;0.125;0.125;0.125;0.125;0.125;0.125
678,656;657;658;677;679;692;693;694,0.117;0.117;0.117;0.116;0.117;0.116;0.117;0.117;0.067,;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.076
679,657;658;659;678;680;693;694;695,0.129;0.129;0.129;0.129;0.129;0.127;0.129;0.074;0.027,;0.148;0.148;0.148;0.148;0.145;0.148;0.085;0.031
680,658;659;660;679;681;694;695;696,0.157;0.16;0.159;0.159;0.159;0.07;0.092;0.033;0.011,;0.189;0.189;0.188;0.189;0.083;0.109;0.039;0.013
681,659;660;661;680;682;695;696,0.09;0.205;0.204;0.204;0.201;0.04;0.042;0.014,;0.225;0.224;0.224;0.221;0.044;0.047;0.016
682,660;661;662;681;683;696,0.052;0.265;0.266;0.265;0.117;0.016;0.019,;0.28;0.28;0.28;0.123;0.017;0.02
683,661;662;663;682;684;697,0.016;0.262;0.262;0.262;0.051;0.145;0.001,;0.267;0.266;0.266;0.052;0.147;0.001
